660,489,0,0
658,479,0,0
649,477,0,0
636,476,0,0
606,478,0,0
624,538,0,0
577,554,0,0
641,630,0,0
581,672,0,0
666,727,0,0
635,761,0,0
648,729,0,0
616,744,0,0
660,843,0,0
623,886,0,0
658,955,0,0
608,1010,0,0
433,612,0,0
429,599,0,0
421,604,0,0
408,596,0,0
383,610,0,0
385,651,0,0
386,682,0,0
405,707,0,0
406,769,0,0
461,774,0,0
444,854,0,0
437,821,0,0
442,838,0,0
450,911,0,0
462,938,0,0
464,1027,0,0
466,1050,0,0
660,490,0,1
657,479,0,1
649,477,0,1
635,476,0,1
606,478,0,1
624,538,0,1
576,554,0,1
642,630,0,1
581,672,0,1
665,727,0,1
635,761,0,1
648,729,0,1
616,744,0,1
659,843,0,1
623,886,0,1
658,954,0,1
608,1010,0,1
432,613,0,1
428,600,0,1
420,604,0,1
408,596,0,1
382,609,0,1
386,650,0,1
385,681,0,1
406,705,0,1
405,768,0,1
461,772,0,1
441,854,0,1
438,819,0,1
442,837,0,1
451,910,0,1
462,937,0,1
464,1025,0,1
465,1049,0,1
660,490,0,2
658,479,0,2
649,478,0,2
636,476,0,2
605,478,0,2
624,538,0,2
577,554,0,2
641,629,0,2
582,672,0,2
665,725,0,2
635,762,0,2
648,729,0,2
616,745,0,2
659,843,0,2
623,886,0,2
658,954,0,2
608,1010,0,2
432,614,0,2
430,601,0,2
419,605,0,2
410,596,0,2
379,610,0,2
387,649,0,2
385,682,0,2
409,696,0,2
405,768,0,2
462,754,0,2
440,852,0,2
439,819,0,2
441,837,0,2
450,910,0,2
462,938,0,2
464,1025,0,2
466,1049,0,2
659,490,0,3
657,479,0,3
648,478,0,3
636,476,0,3
605,478,0,3
624,538,0,3
577,554,0,3
641,629,0,3
582,671,0,3
665,724,0,3
635,761,0,3
648,729,0,3
616,744,0,3
660,843,0,3
624,886,0,3
658,954,0,3
608,1010,0,3
432,615,0,3
430,601,0,3
419,606,0,3
412,596,0,3
379,610,0,3
388,648,0,3
385,681,0,3
409,696,0,3
405,768,0,3
462,756,0,3
442,854,0,3
439,817,0,3
441,835,0,3
450,906,0,3
462,936,0,3
464,1021,0,3
465,1046,0,3
659,490,0,4
657,479,0,4
648,478,0,4
636,476,0,4
605,478,0,4
624,538,0,4
577,554,0,4
641,629,0,4
582,671,0,4
665,724,0,4
635,761,0,4
648,729,0,4
616,744,0,4
660,843,0,4
623,886,0,4
658,954,0,4
608,1010,0,4
432,615,0,4
430,602,0,4
419,606,0,4
411,596,0,4
379,610,0,4
